Physical Time (s),phi_vol Monitor (kg-m/s^3): cv1,phi_vol Monitor (kg-m/s^3): cv2,phi_vol Monitor (kg-m/s^3): cv3,phi_vol Monitor (kg-m/s^3): cv4,phi_vol Monitor (kg-m/s^3): cv5,phi_vol Monitor (kg-m/s^3): cv6,phi_vol Monitor (kg-m/s^3): cv7
6.25,3.4926983106620983e-05,4.380262273192447e-05,4.9596104253810552e-05,5.3736270691160678e-05,5.7093068529541915e-05,6.2312641704582032e-05,6.7666548049480783e-05
6.2525,3.4930162975195547e-05,4.3822608842495613e-05,4.9609533614687002e-05,5.3747041051073719e-05,5.7103766385886805e-05,6.2323511180759783e-05,6.767642316005575e-05
6.255,3.4933206892953913e-05,4.384062065593321e-05,4.962307743304781e-05,5.3758006825839741e-05,5.7114809387160019e-05,6.233487244485928e-05,6.7686825344809805e-05
6.2575,3.4936227104601291e-05,4.3856503365124371e-05,4.9636223582804293e-05,5.3769052261954841e-05,5.7126075294105188e-05,6.2346491918295759e-05,6.7697591434276065e-05
6.26,3.4939333643705531e-05,4.387002223751318e-05,4.9648292247901602e-05,5.3780027888686325e-05,5.7137414230553957e-05,6.2358127461340475e-05,6.7708514252592586e-05
6.2625,3.4942536480804928e-05,4.3880816364421301e-05,4.9658540386594479e-05,5.3790745771432549e-05,5.7148641681253261e-05,6.2369566220253137e-05,6.7719464559899901e-05
6.265,3.4945759490557317e-05,4.3888370002372671e-05,4.9666363208885712e-05,5.380098249109697e-05,5.7159561989223684e-05,6.2380568536943987e-05,6.7730283419912489e-05
6.2675,3.4948868089214151e-05,4.3891996369585298e-05,4.9671400868490582e-05,5.3810493387384464e-05,5.7169951424990571e-05,6.2391011319765444e-05,6.7740813000382658e-05
6.27,3.4951706349944191e-05,4.3890856631241041e-05,4.9673545820851438e-05,5.3819020608402064e-05,5.7179575555202486e-05,6.2400691871969627e-05,6.775078512849437e-05
6.2725,3.4954079624589194e-05,4.3884013526166531e-05,4.9672886681355578e-05,5.3826319757143963e-05,5.7188206847063649e-05,6.2409458073609431e-05,6.7760172109770786e-05
6.275,3.4955872150226679e-05,4.3870576869629944e-05,4.9669636777948609e-05,5.3832183767148799e-05,5.7195647588240164e-05,6.2417221904315624e-05,6.7768832488217121e-05
6.2775,3.4956970577228595e-05,4.3849857350460177e-05,4.9664049371181836e-05,5.383645125081756e-05,5.7201719482417373e-05,6.2423827670701488e-05,6.7776555301000897e-05
6.28,3.4957314266456057e-05,4.3821537501765562e-05,4.9656354577919164e-05,5.3839019354607215e-05,5.720626766056119e-05,6.2429181811557151e-05,6.7783255482823724e-05
6.2825,3.4956856877040835e-05,4.3785818910935633e-05,4.9646778082613265e-05,5.3839851187836161e-05,5.720918315779835e-05,6.2433174016569956e-05,6.7788853987823595e-05
6.285,3.4955537560011451e-05,4.3743496904903358e-05,4.9635578962670823e-05,5.3838966625066165e-05,5.7210386814824857e-05,6.2435764686598691e-05,6.7793278562191536e-05
6.2875,3.4953381897781874e-05,4.3696030254263175e-05,4.962309323609597e-05,5.3836435355773815e-05,5.7209842226835495e-05,6.2436852129245268e-05,6.7796435029011972e-05
6.29,3.4950406672186136e-05,4.3645423397231127e-05,4.960977686053458e-05,5.3832401356620975e-05,5.7207558598404555e-05,6.2436411731988425e-05,6.7798255046719601e-05
6.2925,3.4946675161420838e-05,4.3594024048831655e-05,4.9596119094006742e-05,5.382708127182635e-05,5.7203586608131605e-05,6.2434406263031089e-05,6.7798747044843836e-05
6.295,3.494226618963978e-05,4.3544201799898611e-05,4.9582584053673887e-05,5.3820730035088719e-05,5.7198013242283209e-05,6.2430823526703506e-05,6.7797904510733296e-05
6.2975,3.4937281962945052e-05,4.3498097997478523e-05,4.9569586935985639e-05,5.381359195091953e-05,5.7190997444432916e-05,6.2425684038862729e-05,6.7795676085847866e-05
6.3,3.4931848979747839e-05,4.3457369925561023e-05,4.9557417476363578e-05,5.3805880151177212e-05,5.7182737426037791e-05,6.2419002362304579e-05,6.7792102386380628e-05
6.3025,3.4926102305797267e-05,4.3423006914886382e-05,4.954625282448125e-05,5.3797788641692146e-05,5.7173462993915725e-05,6.2410823557082861e-05,6.7787231796518103e-05
6.305,3.4920235605678269e-05,4.3395242456408087e-05,4.9536169638144665e-05,5.3789461694181289e-05,5.7163399786301565e-05,6.2401236827603563e-05,6.7781113010217145e-05
6.3075,3.4914421683842722e-05,4.3373623485977385e-05,4.9527152970832997e-05,5.3781011170108863e-05,5.7152758512702949e-05,6.2390311932927002e-05,6.7773763243548485e-05
6.31,3.4908734365387956e-05,4.3357191037493061e-05,4.9519118898532436e-05,5.3772531575827626e-05,5.7141746184191341e-05,6.2378186703613891e-05,6.776531547991369e-05
6.3125,3.4903267219766213e-05,4.3344788108122e-05,4.9511962710475155e-05,5.3764098494575128e-05,5.7130566326924731e-05,6.2364985283393964e-05,6.7755888111002143e-05
6.315,3.4898113528943093e-05,4.3335377466513583e-05,4.9505570103241492e-05,5.3755753135921401e-05,5.7119379276254615e-05,6.2350855655484859e-05,6.7745587432383847e-05
6.3175,3.4893370239035332e-05,4.3328312726225716e-05,4.9499816575040768e-05,5.3747507802153421e-05,5.7108353722766019e-05,6.2335975673378724e-05,6.7734549861652398e-05
6.32,3.4889118902361526e-05,4.3323433316842902e-05,4.949460273598227e-05,5.3739376208944892e-05,5.709764060842177e-05,6.2320513303649788e-05,6.7722907827896583e-05
6.3225,3.4885424970376735e-05,4.3320934209266293e-05,4.9489851181460913e-05,5.3731370070622771e-05,5.7087360436443127e-05,6.230467779358877e-05,6.7710875018305033e-05
6.325,3.4882355028467978e-05,4.332122613085074e-05,4.94855205718408e-05,5.3723509619245032e-05,5.7077612861482655e-05,6.2288714055988353e-05,6.7698596435690863e-05
6.3275,3.4879973960269873e-05,4.3324739728449983e-05,4.9481607871008367e-05,5.3715837975187033e-05,5.7068489847105854e-05,6.2272828669676948e-05,6.7686209702038776e-05
6.33,3.4878321672464002e-05,4.3331773477663431e-05,4.9478145107124134e-05,5.3708414186659418e-05,5.7060074797979075e-05,6.225727024901354e-05,6.7673963988468708e-05
6.3325,3.4877420957914616e-05,4.334241173464391e-05,4.9475182212250547e-05,5.3701311006201044e-05,5.7052424550119481e-05,6.2242212993170821e-05,6.7662036958444569e-05
6.335,3.4877275678173335e-05,4.335652149961216e-05,4.9472835466285065e-05,5.3694637432524873e-05,5.7045582179538193e-05,6.2227878156104067e-05,6.7650538608499412e-05
6.3375,3.487787122988376e-05,4.3373804878351583e-05,4.9471278043702477e-05,5.3688530067947094e-05,5.7039601788775801e-05,6.2214449735301339e-05,6.7639648579515636e-05
6.34,3.487920409425551e-05,4.3393883404224646e-05,4.9470701509326078e-05,5.3683152639877599e-05,5.7034527087412138e-05,6.2202127543068336e-05,6.7629628431151951e-05
6.3425,3.4881195037026575e-05,4.3416348544158371e-05,4.9471268524459458e-05,5.3678652376913067e-05,5.7030391182479632e-05,6.2191065261897138e-05,6.7620566296881573e-05
6.345,3.4883784421476035e-05,4.3440816394465083e-05,4.9473130911566159e-05,5.3675122265883822e-05,5.7027256463373502e-05,6.2181400756628098e-05,6.761250916776744e-05
6.3475,3.4886866751174039e-05,4.346693568469576e-05,4.9476410272339219e-05,5.367268694102446e-05,5.7025152142374501e-05,6.2173263080109742e-05,6.7605715475892088e-05
6.35,3.4890336174142058e-05,4.3494376286508328e-05,4.9481166130105599e-05,5.3671467253010014e-05,5.7024147853767737e-05,6.2166733165115316e-05,6.7600261827427012e-05
6.3525,3.4894086234213924e-05,4.35228160061524e-05,4.948737376813154e-05,5.3671556026230445e-05,5.7024296924513048e-05,6.2161887185040442e-05,6.7596167462557609e-05
6.355,3.4898006184506165e-05,4.3551950092059832e-05,4.9494933394722012e-05,5.3673001982298073e-05,5.7025578395512756e-05,6.2158765883501296e-05,6.7593481264620225e-05
6.3575,3.4901992962958815e-05,4.3581466138260276e-05,4.9503659543519324e-05,5.3675814290760556e-05,5.7028010905752968e-05,6.2157378879069077e-05,6.759231260302265e-05
6.36,3.4905959664584126e-05,4.3611052591115022e-05,4.9513300220741257e-05,5.3679934956198127e-05,5.7031583989165596e-05,6.2157705799339771e-05,6.7592630088849666e-05
6.3625,3.4909869318319987e-05,4.3640409719671651e-05,4.9523609927020809e-05,5.3685284865079562e-05,5.70363025322983e-05,6.2159701850415512e-05,6.7594375181437394e-05
6.365,3.491372724149723e-05,4.3669241740027076e-05,4.9534371481640002e-05,5.3691749826184397e-05,5.7042115659411533e-05,6.2163300213613837e-05,6.7597528329351551e-05
6.3675,3.4917534644137567e-05,4.3697273905607924e-05,4.9545448886017611e-05,5.3699210836541404e-05,5.7048935646805794e-05,6.2168417777170367e-05,6.7602103660395772e-05
6.37,3.4921291062442357e-05,4.3724263690962183e-05,4.9556816688523792e-05,5.3707546019423536e-05,5.7056672676247939e-05,6.2174941122463467e-05,6.7607920655273065e-05
6.3725,3.4924965912598562e-05,4.37499910721213e-05,4.9568541356251734e-05,5.3716622845197718e-05,5.7065237722445688e-05,6.2182756099510511e-05,6.7614905388274437e-05
6.375,3.4928519516836453e-05,4.3774275308670932e-05,4.9580732100142515e-05,5.372630952878469e-05,5.7074546657633029e-05,6.2191730711066173e-05,6.7622979429264875e-05
6.3775,3.4931896458629248e-05,4.3796942443151499e-05,4.9593446190579897e-05,5.3736472578985705e-05,5.7084496985246309e-05,6.2201707000213456e-05,6.7631955508666713e-05
6.38,3.4935071517143231e-05,4.381782474520669e-05,4.9606609358412639e-05,5.3747007818962138e-05,5.7094993977355467e-05,6.2212541456561235e-05,6.7641721992658122e-05
6.3825,3.493807520764031e-05,4.3836800300391988e-05,4.9620036346570375e-05,5.3757799141884679e-05,5.7105904272191438e-05,6.22239698993377e-05,6.7652130225431305e-05
6.385,3.4941000886596775e-05,4.3853734505333083e-05,4.963335270860566e-05,5.3768735026513576e-05,5.7117111759749142e-05,6.2235789411419997e-05,6.7662956119167187e-05
6.3875,3.4943960956634464e-05,4.38684421496704e-05,4.9645960880156261e-05,5.3779687920454001e-05,5.7128479749152452e-05,6.2247817519204448e-05,6.7674065149287864e-05
6.39,3.4947020472364326e-05,4.3880620449722178e-05,4.9657111250453337e-05,5.3790476948907498e-05,5.7139814155006267e-05,6.2259769647622979e-05,6.768532022242235e-05
6.3925,3.4950154833946041e-05,4.3889849272892096e-05,4.9666120204863175e-05,5.3800901852267582e-05,5.7150934204817325e-05,6.2271430845290895e-05,6.7696494400385307e-05
6.395,3.4953242199288378e-05,4.3895523187074087e-05,4.9672491440258898e-05,5.3810722223319921e-05,5.7161616191423898e-05,6.2282597928983979e-05,6.7707417462300589e-05
6.3975,3.4956146032277276e-05,4.3896874420192207e-05,4.9675989972948772e-05,5.3819681511517502e-05,5.7171619965503087e-05,6.2293094867506708e-05,6.7717972673956125e-05
6.4,3.4958676636564947e-05,4.3893003383906377e-05,4.9676614966070434e-05,5.3827525285850453e-05,5.7180717635192094e-05,6.2302781228846981e-05,6.7727997036852612e-05
6.4025,3.4960670695533356e-05,4.3882980589028519e-05,4.9674527761438371e-05,5.3834027560243652e-05,5.718869571674819e-05,6.2311493787345926e-05,6.7737283100141371e-05
6.405,3.4962018603772956e-05,4.3865988724643602e-05,4.9669970401958172e-05,5.3839001517530273e-05,5.7195363074014291e-05,6.2319128142498495e-05,6.7745751097173385e-05
6.4075,3.49626510663576e-05,4.3841501779374456e-05,4.9663196346129997e-05,5.3842321206646063e-05,5.7200569447925271e-05,6.232559087881663e-05,6.7753273634086933e-05
6.41,3.4962481192850216e-05,4.380943156236601e-05,4.9654419923263299e-05,5.3843910573970256e-05,5.7204178917534559e-05,6.2330749736036215e-05,6.7759739419822747e-05
6.4125,3.4961479192799217e-05,4.3770256372788792e-05,4.964387542697585e-05,5.3843756547080333e-05,5.720608743508598e-05,6.2334515773202552e-05,6.7765010267379529e-05
6.415,3.4959612697774869e-05,4.3725091591349975e-05,4.9631855715263018e-05,5.3841901066991246e-05,5.7206255781271998e-05,6.2336835693804638e-05,6.7769046109328589e-05
6.4175,3.4956900268544001e-05,4.3675690344566842e-05,4.9618760598047007e-05,5.3838461405931551e-05,5.7204675771070385e-05,6.233764731525787e-05,6.7771810968955982e-05
6.42,3.4953388754847069e-05,4.3624251914724162e-05,4.9605081245247729e-05,5.3833616797933181e-05,5.7201390358697091e-05,6.2336915689258367e-05,6.7773256818280675e-05
6.4225,3.4949152794617853e-05,4.3573177366682767e-05,4.9591287940829668e-05,5.3827605945798175e-05,5.719646288796579e-05,6.2334624108449643e-05,6.7773297200137767e-05
6.425,3.4944277167204508e-05,4.3524759387265932e-05,4.9577834429021888e-05,5.3820689541844674e-05,5.7190032879445477e-05,6.2330760990098283e-05,6.7771991828903565e-05
6.4275,3.4938863013998436e-05,4.3480938448868254e-05,4.9565079426540015e-05,5.3813089782505101e-05,5.7182298958284637e-05,6.2325357334372416e-05,6.776936266143854e-05
6.43,3.4933076691772317e-05,4.3443062304284186e-05,4.9553252871048412e-05,5.3805018239598041e-05,5.7173481332703312e-05,6.2318445837846413e-05,6.776538595332606e-05
6.4325,3.4927077678876677e-05,4.3411760631955324e-05,4.9542484761572525e-05,5.3796645916620725e-05,5.7163803585400738e-05,6.2310075972127235e-05,6.7760097640353053e-05
6.435,3.4921036111480817e-05,4.3386921296409192e-05,4.9532809026113239e-05,5.3788101247469055e-05,5.715348871092891e-05,6.2300344436415529e-05,6.7753594159661602e-05
6.4375,3.4915092209186338e-05,4.3367811984160072e-05,4.952416467217109e-05,5.377948038965926e-05,5.7142732578479591e-05,6.22893443803656e-05,6.7745953946055947e-05
6.44,3.4909320947499169e-05,4.3353333386168115e-05,4.9516452559485965e-05,5.3770864607271827e-05,5.7131728296224766e-05,6.2277202435020109e-05,6.773726196582431e-05
6.4425,3.4903806154035502e-05,4.3342353953543713e-05,4.9509569162894742e-05,5.3762322932212802e-05,5.7120661691262548e-05,6.2264066464484888e-05,6.7727588060079456e-05
6.445,3.4898663779572815e-05,4.3334003287612494e-05,4.9503390878293874e-05,5.3753876431626599e-05,5.7109682394531688e-05,6.2250087716467358e-05,6.7717138631788045e-05
6.4475,3.4893969176430326e-05,4.3327870257151641e-05,4.9497807319179794e-05,5.3745540332215001e-05,5.7098955543493243e-05,6.2235457051496452e-05,6.7706059270769667e-05
6.45,3.4889808211196032e-05,4.3323987774431563e-05,4.9492730643559313e-05,5.3737325375074788e-05,5.7088602044177877e-05,6.2220346817118925e-05,6.7694429107566868e-05
6.4525,3.4886247869814657e-05,4.3322678541265631e-05,4.9488096662576406e-05,5.3729246098550108e-05,5.7078714450368148e-05,6.2204968754793604e-05,6.7682457524585987e-05
6.455,3.4883346860287438e-05,4.3324379146236536e-05,4.9483877101553009e-05,5.3721327352903285e-05,5.7069387478843274e-05,6.2189564453612794e-05,6.7670368065115964e-05
6.4575,3.4881160292578873e-05,4.3329465369847236e-05,4.9480089026989225e-05,5.3713615318042008e-05,5.7060697417326431e-05,6.2174337074530957e-05,6.76582427553869e-05
6.46,3.4879718122993758e-05,4.3338145407340605e-05,4.9476772606754952e-05,5.3706190312991796e-05,5.7052719227229763e-05,6.2159537120781106e-05,6.7646337800116962e-05
6.4625,3.4879050302796917e-05,4.3350403127216067e-05,4.9474022103771464e-05,5.3699144949850322e-05,5.7045508165760888e-05,6.2145335441585081e-05,6.7634807645041445e-05
6.465,3.48791446068309e-05,4.3366013961595956e-05,4.9471982970479293e-05,5.3692607416826141e-05,5.7039113367653475e-05,6.2131955020110349e-05,6.7623822997098489e-05
6.4675,3.4879988768479381e-05,4.3384625037035546e-05,4.9470831836606912e-05,5.3686720203881756e-05,5.7033573684005487e-05,6.2119566810032455e-05,6.7613554848427313e-05
6.47,3.488154061747036e-05,4.3405837407072865e-05,4.9470748008671454e-05,5.3681645609794497e-05,5.702893923153821e-05,6.2108340073576825e-05,6.7604183837741551e-05
6.4725,3.4883739569258975e-05,4.3429254932037489e-05,4.9471894549700029e-05,5.3677504757537831e-05,5.7025263988310687e-05,6.2098445585867629e-05,6.7595819687557866e-05
6.475,3.4886490132732663e-05,4.3454506802665109e-05,4.9474411974990195e-05,5.3674403392358425e-05,5.702259675823305e-05,6.2089991744464663e-05,6.7588578560555236e-05
6.4775,3.4889697218000677e-05,4.3481257599791479e-05,4.947839771974901e-05,5.367247116148313e-05,5.702100974428699e-05,6.2083100491326301e-05,6.7582642260092526e-05
6.48,3.4893248020088062e-05,4.3509182503230559e-05,4.948387116755939e-05,5.3671816601753213e-05,5.7020554245059278e-05,6.2077843513250197e-05,6.7578076889444189e-05
6.4825,3.4897039632627009e-05,4.3537968656466649e-05,4.9490770253685387e-05,5.3672511407727951e-05,5.7021250099563796e-05,6.2074272846635099e-05,6.7574874410771058e-05
6.485,3.4900947777990558e-05,4.356729858764497e-05,4.9498943372369757e-05,5.3674583102711327e-05,5.7023093654602261e-05,6.2072416617015922e-05,6.7573147005231581e-05
6.4875,3.4904887481311493e-05,4.3596865167389764e-05,4.9508168037986189e-05,5.3678002246243146e-05,5.7026098594544962e-05,6.2072273564464197e-05,6.757293438043149e-05
6.49,3.4908788336561299e-05,4.362636572642845e-05,4.9518192578439065e-05,5.3682709916472517e-05,5.7030262954294191e-05,6.2073808127370062e-05,6.7574181980674359e-05
6.4925,3.4912638663019355e-05,4.3655496014884197e-05,4.9528774798837865e-05,5.3688596429620012e-05,5.7035558157792133e-05,6.2076971297622783e-05,6.7576848036853798e-05
6.495,3.4916441679827656e-05,4.3683967808877074e-05,4.9539729097005163e-05,5.3695545406612106e-05,5.7041910708696279e-05,6.2081696631304391e-05,6.7580924829919989e-05
6.4975,3.4920202399469734e-05,4.3711520695494231e-05,4.9550973580212548e-05,5.370343257402678e-05,5.704922651976581e-05,6.2087872765807789e-05,6.7586349778939116e-05
6.5,3.4923897928731089e-05,4.373791543474679e-05,4.956252432909716e-05,5.371213283580349e-05,5.7057415760597194e-05,6.2095409237301403e-05,6.759301221953459e-05
6.5025,3.4927497864226021e-05,4.3762955206946857e-05,4.9574481714397562e-05,5.3721507246875955e-05,5.7066405545781756e-05,6.2104163861139149e-05,6.760076556547354e-05
6.505,3.4930950492520546e-05,4.3786471591037716e-05,4.9586952063525282e-05,5.373143157172501e-05,5.7076098538519616e-05,6.2114023118307245e-05,6.7609533706910923e-05
6.5075,3.4934214974483013e-05,4.3808289850141587e-05,4.9599935943070066e-05,5.3741786812540901e-05,5.70864029616963e-05,6.2124831607178482e-05,6.7619187483967388e-05
6.51,3.4937297001911042e-05,4.3828267925322276e-05,4.9613282318879443e-05,5.3752465964381727e-05,5.7097200501773014e-05,6.2136426344049938e-05,6.7629527126229221e-05
6.5125,3.4940252854891614e-05,4.3846288308712672e-05,4.9626763522583586e-05,5.3763360703710729e-05,5.7108375074464376e-05,6.2148567361994112e-05,6.7640436848162648e-05
6.515,3.4943203552271583e-05,4.386220205940423e-05,4.9639874857719902e-05,5.3774356501251538e-05,5.7119797872960172e-05,6.2161043962499158e-05,6.7651763114670935e-05
6.5175,3.4946246159256241e-05,4.3875770856387087e-05,4.9651932391717453e-05,5.3785295237057831e-05,5.7131297456616324e-05,6.2173650701764351e-05,6.766328280193609e-05
6.52,3.4949403576193047e-05,4.3886641239335224e-05,4.9662196827802049e-05,5.3795990635468936e-05,5.7142687406756804e-05,6.2186143445178415e-05,6.7674851438792778e-05
6.5225,3.495260254424864e-05,4.3894304954698304e-05,4.9670061921838104e-05,5.380621817083368e-05,5.7153759768517773e-05,6.2198262263874981e-05,6.7686325226728268e-05
6.525,3.4955702494561674e-05,4.3898075608147725e-05,4.967515986452351e-05,5.3815728341053863e-05,5.7164279220292941e-05,6.2209819729762991e-05,6.7697505103754842e-05
6.5275,3.4958549458543998e-05,4.3897115938116451e-05,4.9677378269567557e-05,5.3824261397490477e-05,5.717400922729357e-05,6.222065031932237e-05,6.7708226083023528e-05
6.53,3.4960952933290292e-05,4.3890493002136336e-05,4.967680817143974e-05,5.3831577560489174e-05,5.7182727809377052e-05,6.2230610614329829e-05,6.7718342769337143e-05
6.5325,3.4962788026493216e-05,4.3877302895804101e-05,4.9673654852254796e-05,5.3837463629151895e-05,5.7190233207395187e-05,6.2239563745248303e-05,6.7727742302392904e-05
6.535,3.4963934425380168e-05,4.3856842636529476e-05,4.9668168407675445e-05,5.3841755485514983e-05,5.7196349269079701e-05,6.2247388584019632e-05,6.7736252416019798e-05
6.5375,3.4964334955102492e-05,4.3828778127305673e-05,4.966058083934927e-05,5.3844353248876427e-05,5.7200931058982687e-05,6.2254001846581147e-05,6.7743746441422038e-05
6.54,3.4963942942226983e-05,4.3793293214093121e-05,4.9651117081120829e-05,5.3845219285808699e-05,5.7203870026985888e-05,6.2259294184623318e-05,6.7750138833487479e-05
6.5425,3.4962691318962581e-05,4.3751160526440476e-05,4.9640032699110549e-05,5.3844371085791146e-05,5.7205100437303363e-05,6.2263189544156273e-05,6.7755365317456303e-05
6.545,3.4960604755348505e-05,4.3703819592015063e-05,4.9627660331642777e-05,5.3841877995557275e-05,5.7204587617472886e-05,6.2265609780450676e-05,6.7759326354934179e-05
6.5475,3.4957693813352566e-05,4.365326329753007e-05,4.9614453350492431e-05,5.3837884988056897e-05,5.7202355828365422e-05,6.2266523315696363e-05,6.7761967813256081e-05
6.55,3.4954021722518469e-05,4.3601838375421621e-05,4.9600901479300299e-05,5.3832610029466458e-05,5.7198458660859642e-05,6.2265890746189171e-05,6.7763272660649004e-05
6.5525,3.4949667285320228e-05,4.3551922165720328e-05,4.9587466554856867e-05,5.382630631813661e-05,5.7192998149690062e-05,6.2263705149351531e-05,6.7763244723757963e-05
6.555,3.4944729289865663e-05,4.3505669692230027e-05,4.9574566756471605e-05,5.3819219581215123e-05,5.7186162096812065e-05,6.2259980919146367e-05,6.7761827976830222e-05
6.5575,3.4939333087942115e-05,4.3464758326400368e-05,4.9562489833490634e-05,5.3811560673267867e-05,5.7178147240325069e-05,6.2254726139484551e-05,6.7759056126900449e-05
6.56,3.4933614355057467e-05,4.3430201617203777e-05,4.9551413988506562e-05,5.3803522240882185e-05,5.7169183159635422e-05,6.2247989956796173e-05,6.7755007558247083e-05
6.5625,3.4927765454280933e-05,4.3402256150176389e-05,4.954141638454832e-05,5.3795247354454027e-05,5.7159490963592114e-05,6.2239831834894421e-05,6.7749680309667099e-05
6.565,3.4921962032185034e-05,4.3380487563925771e-05,4.9532482919270998e-05,5.378684586642055e-05,5.7149269433443077e-05,6.22303456421027e-05,6.7743129186939078e-05
6.5675,3.4916285049662648e-05,4.3363945795692677e-05,4.9524529085425105e-05,5.3778412042786263e-05,5.7138713388922325e-05,6.2219650539068532e-05,6.773548555529904e-05
6.57,3.4910826624371007e-05,4.3351472232749187e-05,4.951745039959595e-05,5.3770020286478703e-05,5.7128013735916273e-05,6.2207876598071037e-05,6.7726846779750209e-05
6.5725,3.4905680608718587e-05,4.3342020254661825e-05,4.9511133715208937e-05,5.3761710829433701e-05,5.7117317083844996e-05,6.2195169534543478e-05,6.7717296440527848e-05
6.575,3.4900945927479454e-05,4.3334926615647339e-05,4.9505454045851835e-05,5.3753494670026083e-05,5.7106793376544479e-05,6.2181705334839342e-05,6.7707021152707198e-05
6.5775,3.489670458886555e-05,4.3330017997285255e-05,4.9500313919480055e-05,5.3745387029902743e-05,5.7096567630816235e-05,6.2167657637597702e-05,6.7696146252302515e-05
6.58,3.4893025786791586e-05,4.3327482120904547e-05,4.9495636710676993e-05,5.3737399843887733e-05,5.7086744999802905e-05,6.2153224163566777e-05,6.7684807087681637e-05
6.5825,3.4889976154202369e-05,4.332772851478785e-05,4.9491382645268774e-05,5.3729555301842615e-05,5.7077424487317044e-05,6.2138623425078685e-05,6.7673234144924506e-05
6.585,3.4887618960869395e-05,4.3331189488809574e-05,4.9487546446926326e-05,5.3721893988018104e-05,5.7068684291417831e-05,6.2124078819703955e-05,6.766158327690227e-05
6.5875,3.4886000100179641e-05,4.3338174080894242e-05,4.9484165200745203e-05,5.3714481436271113e-05,5.7060611526046394e-05,6.210984491879778e-05,6.7649996159043602e-05
6.59,3.4885139626074919e-05,4.3348772995971071e-05,4.9481286333938889e-05,5.370738938343004e-05,5.7053251921235131e-05,6.2096095932777208e-05,6.7638687440288442e-05
6.5925,3.4885041364085153e-05,4.3362859216856642e-05,4.9479027717314424e-05,5.3700730103058181e-05,5.7046653643486758e-05,6.2083047755117523e-05,6.7627862369847971e-05
6.595,3.4885693229063721e-05,4.3380139376980058e-05,4.9477561955519994e-05,5.369464018113608e-05,5.7040869388479159e-05,6.2070877109263279e-05,6.7617627228585409e-05
6.5975,3.488708592263803e-05,4.3400232796346773e-05,4.9477079363580961e-05,5.3689283872204836e-05,5.7035952158331223e-05,6.2059768753218089e-05,6.7608156593486286e-05
6.6,3.4889143621828851e-05,4.3422729607362013e-05,4.947774199421197e-05,5.3684805890324779e-05,5.7031941241144653e-05,6.2049877370193236e-05,6.7599642820365786e-05
6.6025,3.4891805338927465e-05,4.344724636908497e-05,4.9479704510188216e-05,5.3681301355583164e-05,5.7028909153737303e-05,6.2041345541548863e-05,6.7592206515080264e-05
6.605,3.4894965771047879e-05,4.3473429207029627e-05,4.9483088947506824e-05,5.3678896369663401e-05,5.7026903686988067e-05,6.2034288183104383e-05,6.7585939019870051e-05
6.6075,3.4898515673057197e-05,4.3500944613603402e-05,4.948795306765991e-05,5.3677710043917422e-05,5.7025994179575026e-05,6.2028787308523602e-05,6.7580964249701461e-05
6.61,3.4902351584983402e-05,4.3529471604068239e-05,4.9494274307763066e-05,5.3677835229720477e-05,5.7026235260714961e-05,6.202491248625103e-05,6.7577384124648058e-05
6.6125,3.4906353472162016e-05,4.3558698002207579e-05,4.9501947537495751e-05,5.3679314890399135e-05,5.7027599587440381e-05,6.2022687494013023e-05,6.7575181442703746e-05
6.615,3.491041486739762e-05,4.358830865219296e-05,4.9510784743261521e-05,5.3682155395574296e-05,5.7030117473734273e-05,6.2022141205201445e-05,6.7574463894625581e-05
6.6175,3.4914451221679478e-05,4.3617995113832061e-05,4.9520536904589812e-05,5.3686303012689092e-05,5.7033782242722563e-05,6.202323979434745e-05,6.7575205738716227e-05
6.62,3.4918427182012454e-05,4.3647459367796159e-05,4.953095860336459e-05,5.3691679677057825e-05,5.7038597709436062e-05,6.202595880714867e-05,6.7577359974910022e-05
6.6225,3.4922336535738664e-05,4.3676397557992108e-05,4.9541824859512554e-05,5.3698166882197046e-05,5.7044497110670131e-05,6.2030245213280888e-05,6.7580928819677068e-05
6.625,3.492619225137933e-05,4.3704537189756925e-05,4.9552999229471507e-05,5.3705648449914324e-05,5.705139513720462e-05,6.2036002038289337e-05,6.7585886229487092e-05
6.6275,3.4929984398886127e-05,4.3731630706356525e-05,4.9564451650031944e-05,5.3714002121672867e-05,5.7059213202588854e-05,6.2043166687361548e-05,6.7592103838826155e-05
6.63,3.4933686766901295e-05,4.3757457253162154e-05,4.9576246278270998e-05,5.3723093993402316e-05,5.7067864561569005e-05,6.205159921366002e-05,6.7599443007895614e-05
6.6325,3.4937260408120531e-05,4.3781834151232625e-05,4.9588492873029201e-05,5.3732792554750757e-05,5.7077263640060645e-05,6.2061185801008613e-05,6.7607882751784056e-05
6.635,3.4940652247827188e-05,4.3804590987391785e-05,4.9601253066986483e-05,5.3742966742251655e-05,5.7087315309286897e-05,6.207179677098164e-05,6.7617278186506857e-05
6.6375,3.4943835328594409e-05,4.3825558683018489e-05,4.9614457953343652e-05,5.3753512891556013e-05,5.7097917077922207e-05,6.2083288498269513e-05,6.7627426135993037e-05
6.64,3.4946840482200913e-05,4.3844613303787173e-05,4.9627923688565201e-05,5.3764313401804165e-05,5.710893741124985e-05,6.209544823973833e-05,6.7638180576862442e-05
