Physical Time (s),etp_top Monitor (kg-m/s^3): top_cv1,etp_top Monitor (kg-m/s^3): top_cv2,etp_top Monitor (kg-m/s^3): top_cv3,etp_top Monitor (kg-m/s^3): top_cv4,etp_top Monitor (kg-m/s^3): top_cv5,etp_top Monitor (kg-m/s^3): top_cv6,etp_top Monitor (kg-m/s^3): top_cv7
6.33,1.8454539432195171e-08,1.0282125690345897e-08,5.654442537224629e-09,3.9919867180010881e-09,1.8947187578426792e-09,-6.2266340242409572e-09,-1.3240531418426433e-08
6.3325,1.4704581268131728e-08,6.0290717748978315e-09,9.8608122379920294e-10,-1.007174650276872e-09,-3.407771371334647e-09,-1.1974154497068042e-08,-1.9168656156167836e-08
6.335,1.1110376082094191e-08,1.95314539475737e-09,-3.4900160355980902e-09,-5.8031199683900424e-09,-8.4961761137051241e-09,-1.7489236103180357e-08,-2.4856187413659969e-08
6.3375,7.6800635332580393e-09,-1.9359887152979838e-09,-7.7630513278850124e-09,-1.0384762798043591e-08,-1.3358878747736104e-08,-2.2757447318199074e-08,-3.0287582575310077e-08
6.34,4.4201083834354641e-09,-5.6305005585315654e-09,-1.1823848325786572e-08,-1.4741808613461371e-08,-1.7984172996571449e-08,-2.7765127108862516e-08,-3.5448094956944761e-08
6.3425,1.3380658565926514e-09,-9.1211726874185166e-09,-1.5661420590005424e-08,-1.8861748242610683e-08,-2.2358571214486279e-08,-3.2499233167299314e-08,-4.0324384770633309e-08
6.345,-1.5598678978892481e-09,-1.2400481733921762e-08,-1.9266868407190334e-08,-2.2734374018358817e-08,-2.6470840335045803e-08,-3.6948142985431771e-08,-4.4904377271017311e-08
6.3475,-4.2680468707933136e-09,-1.5461758065652665e-08,-2.2632758251673378e-08,-2.635123957003509e-08,-3.0312266901211033e-08,-4.110305632655624e-08,-4.9178969815640847e-08
6.35,-6.7810648646817102e-09,-1.829884264622546e-08,-2.5752774517326888e-08,-2.9705740312916415e-08,-3.3875793293905234e-08,-4.4955552569429676e-08,-5.3139051267505105e-08
6.3525,-9.0943009674924275e-09,-2.0906855016166874e-08,-2.8622107920462003e-08,-3.2793375001841342e-08,-3.7156726790626223e-08,-4.8498734412652195e-08,-5.6776960818681663e-08
6.355,-1.1205105950002172e-08,-2.3283315636589989e-08,-3.1238148263877258e-08,-3.5611459719294447e-08,-4.0152300661969984e-08,-5.1729262618603756e-08,-6.0088805899007614e-08
6.3575,-1.3111507427167419e-08,-2.5426450116776674e-08,-3.3598706759655729e-08,-3.8157389682200598e-08,-4.2859493943374033e-08,-5.4643810890285032e-08,-6.3070952357457003e-08
6.36,-1.4813736486368005e-08,-2.7336601594426497e-08,-3.5703485232094715e-08,-4.0430245558299295e-08,-4.5276773178755483e-08,-5.7240097063697178e-08,-6.5720896264111308e-08
6.3625,-1.6312958483800359e-08,-2.9014602401298747e-08,-3.7552591204056918e-08,-4.2429542334557338e-08,-4.7403455115200703e-08,-5.951808338693686e-08,-6.8038610313528351e-08
6.365,-1.7611292788208632e-08,-3.0462043224546941e-08,-3.9147215243156907e-08,-4.4156587738755098e-08,-4.924134049079417e-08,-6.1479994758910442e-08,-7.0026503245555307e-08
6.3675,-1.8710260274834759e-08,-3.1679995176167843e-08,-4.0488386083433634e-08,-4.5612717094256164e-08,-5.0792290124749731e-08,-6.3128236270027927e-08,-7.1687455492876899e-08
6.37,-1.9611816067769126e-08,-3.2670478894610021e-08,-4.1578369943187789e-08,-4.680035295238287e-08,-5.2058956860758391e-08,-6.446665777284111e-08,-7.3026057687064161e-08
6.3725,-2.0317890202017777e-08,-3.3435892508145138e-08,-4.241981654751716e-08,-4.7721806525799474e-08,-5.3043248842261869e-08,-6.5497810491950404e-08,-7.4045341165392505e-08
6.375,-2.0830936935674001e-08,-3.3979456306882269e-08,-4.3016119345664022e-08,-4.8379832659076005e-08,-5.3747603450473656e-08,-6.6225149355934028e-08,-7.4749525146184627e-08
6.3775,-2.1154202685730561e-08,-3.4305302158301126e-08,-4.3371510219288316e-08,-4.8778167388051421e-08,-5.4175626521801149e-08,-6.6652131001701139e-08,-7.5142520464056072e-08
6.38,-2.1291491554899651e-08,-3.4418045213837572e-08,-4.3490873402514243e-08,-4.8922037162828341e-08,-5.4332878393666214e-08,-6.6784927947385638e-08,-7.5231391310441634e-08
6.3825,-2.1246997094016204e-08,-3.4322570535845719e-08,-4.337954986828386e-08,-4.8817649097635587e-08,-5.4226223746198923e-08,-6.6630749683942681e-08,-7.5024208297285017e-08
6.385,-2.1025284287380077e-08,-3.4024029059030706e-08,-4.3042925679555604e-08,-4.8470848890193394e-08,-5.3862023050498212e-08,-6.6196633395831161e-08,-7.4528586597323292e-08
6.3875,-2.0631107762525032e-08,-3.3527704061535844e-08,-4.2486627488666402e-08,-4.7887522858712339e-08,-5.3246703174463656e-08,-6.5490427731892609e-08,-7.3753095439467625e-08
6.39,-2.0068999999118079e-08,-3.2838651283248021e-08,-4.1716260289803407e-08,-4.7073384030351894e-08,-5.2386280194685838e-08,-6.4519623517137272e-08,-7.2706099450787445e-08
6.3925,-1.9342627992890916e-08,-3.1961119171587764e-08,-4.0736793400397933e-08,-4.6033686659941792e-08,-5.1286315752121097e-08,-6.3291602805522265e-08,-7.1395783224955414e-08
6.395,-1.8455437530535393e-08,-3.0899373273142159e-08,-3.9553214459169003e-08,-4.4773948759917731e-08,-4.9953108575081696e-08,-6.1814608911250256e-08,-6.9831621593507967e-08
6.3975,-1.7410135278061079e-08,-2.9657023464509007e-08,-3.8169701678651702e-08,-4.3299013437026692e-08,-4.8392546191047622e-08,-6.0096636379904853e-08,-6.80224916817345e-08
6.4,-1.6210013579396978e-08,-2.8238356510489101e-08,-3.6591023284649112e-08,-4.1614146891983349e-08,-4.6610487517836237e-08,-5.8144726961901422e-08,-6.5976747775170531e-08
6.4025,-1.4858330606430988e-08,-2.6647414462947713e-08,-3.4821732823798377e-08,-3.9724313023913119e-08,-4.4612244578331744e-08,-5.5965621623908026e-08,-6.3702122606538816e-08
6.405,-1.3357613088339473e-08,-2.4887251381936593e-08,-3.2865547458966009e-08,-3.7633774923315284e-08,-4.2402803645997538e-08,-5.3565956106877073e-08,-6.1206232207422904e-08
6.4075,-1.1709735140023482e-08,-2.2960235833150779e-08,-3.072565183626265e-08,-3.5346443928036266e-08,-3.9986962534635788e-08,-5.0951927902285573e-08,-5.8497120700307878e-08
6.41,-9.9163348779401189e-09,-2.0868671387994163e-08,-2.8405201766647092e-08,-3.2866362774793942e-08,-3.7369467782244782e-08,-4.8129404665343245e-08,-5.5581872152970954e-08
6.4125,-7.9788504763024453e-09,-1.8614713852732482e-08,-2.5906971298474319e-08,-3.0196984514202968e-08,-3.4554630216469079e-08,-4.510451144441306e-08,-5.2467139958794005e-08
6.415,-5.8994788691384307e-09,-1.6201380377971908e-08,-2.3234688345237592e-08,-2.7342676367000597e-08,-3.1547480630234473e-08,-4.18832004631332e-08,-4.915956703092055e-08
6.4175,-3.6808213102883535e-09,-1.3632079828586414e-08,-2.0392498028392126e-08,-2.4308167933297511e-08,-2.8353468026719737e-08,-3.847170343423325e-08,-4.5665899387153188e-08
6.42,-1.3257750109449139e-09,-1.0910410910243744e-08,-1.7384616611374197e-08,-2.1098195800785611e-08,-2.4977841765262417e-08,-3.4876399557044619e-08,-4.1992947153608013e-08
6.4225,1.162894227875796e-09,-8.0396649686736481e-09,-1.4214707165540623e-08,-1.7716524803885489e-08,-2.1424388966921473e-08,-3.1102398218976225e-08,-3.81464514564096e-08
6.425,3.781867728727165e-09,-5.0236683901103074e-09,-1.0886984517747329e-08,-1.4167741228231188e-08,-1.7698168474470797e-08,-2.7156051726834275e-08,-3.4133420512780915e-08
6.4275,6.5278537245738803e-09,-1.8662479862591449e-09,-7.4057993067890658e-09,-1.0456835500746489e-08,-1.3804983439411892e-08,-2.3044591655742836e-08,-2.9961666475429495e-08
6.43,9.3971160657423219e-09,1.4281721617890797e-09,-3.7764069574262324e-09,-6.5900103050819617e-09,-9.7519289640509927e-09,-1.8775809636279349e-08,-2.563952548349361e-08
6.4325,1.2384686749480228e-08,4.853681365649273e-09,-5.8182211972229799e-12,-2.5753101618069812e-09,-5.5480024225785849e-09,-1.4359789893844077e-08,-2.1177589077421787e-08
6.435,1.5485447329500385e-08,8.4040155370090932e-09,3.8984195338729792e-09,1.5786364752310497e-09,-1.2024573332765264e-09,-9.8060467678839487e-09,-1.658569144710893e-08
6.4375,1.8692423429554001e-08,1.207068625126792e-08,7.9265363205088794e-09,5.8614251970201135e-09,3.2741926583805211e-09,-5.1254779566386693e-09,-1.1875033882180562e-08
6.44,2.1998005799948402e-08,1.5844494807308113e-08,1.2068222523394645e-08,1.0262199029059479e-08,7.8707583606079161e-09,-3.2990315745336224e-10,-7.0575740086067937e-09
6.4425,2.5392285905401106e-08,1.9713945147241735e-08,1.6310945204641537e-08,1.4767571878402411e-08,1.2572801680736602e-08,4.5653349580948986e-09,-2.1484711703620708e-09
6.445,2.8865021702843836e-08,2.3667642765718081e-08,2.064233911988676e-08,1.9364170032879508e-08,1.7366428831882577e-08,9.5465944685439765e-09,2.83898343187711e-09
6.4475,3.2404311209422987e-08,2.7692453064526549e-08,2.5048154997693013e-08,2.4037122052594841e-08,2.2236565713799035e-08,1.4599077144116616e-08,7.8907499471726568e-09
6.45,3.5997821034889282e-08,3.1774475959840762e-08,2.9513088495100359e-08,2.8770467544776462e-08,2.7166937633430737e-08,1.9706667409847177e-08,1.2991056180609125e-08
6.4525,3.9632164943213247e-08,3.5898254627167576e-08,3.4019963650337115e-08,3.3546102812595791e-08,3.2139111843188754e-08,2.4850283167655615e-08,1.8121200200129244e-08
6.455,4.3292408460583707e-08,4.0046468539023488e-08,3.8549475067169262e-08,3.8343215515741527e-08,3.7131731521492194e-08,3.000820424677463e-08,2.3259590392353985e-08
6.4575,4.6963175075733184e-08,4.4201422000523674e-08,4.3082024701122346e-08,4.3140733037800268e-08,4.2122718593407528e-08,3.5158697518369159e-08,2.8384709695440538e-08
6.46,5.0627632389838315e-08,4.8343993997101391e-08,4.7596676956776669e-08,4.791630005588063e-08,4.7088900467233816e-08,4.0279107754511152e-08,3.3474740293091674e-08
6.4625,5.4269464547728618e-08,5.2455842718017626e-08,5.2073574326658921e-08,5.2649131805796865e-08,5.2008717375931385e-08,4.5347400768073241e-08,3.8508139617396e-08
6.465,5.7870321201750775e-08,5.6516414433459172e-08,5.6490622785931681e-08,5.7316178637308919e-08,5.6858284766901635e-08,5.0339816824794223e-08,4.3462035360532834e-08
6.4675,6.1413173937831955e-08,6.0506763908199566e-08,6.0827661841788339e-08,6.1896288440071534e-08,6.1615514137149045e-08,5.5233540069845803e-08,4.8314116093401055e-08
6.47,6.4880024073334541e-08,6.4407023501224434e-08,6.5063455594232709e-08,6.636697989769292e-08,6.6256763330861349e-08,6.000492455682051e-08,5.304123665045914e-08
6.4725,6.8253667246246924e-08,6.8198106957619213e-08,6.917728845722105e-08,7.0706377929079552e-08,7.0759550581133134e-08,6.462962564318533e-08,5.7619179548302925e-08
6.475,7.1516984187324909e-08,7.1860603844259642e-08,7.3147546112646523e-08,7.489138664483933e-08,7.5099968378378519e-08,6.9083518415051303e-08,6.2024730407876091e-08
6.4775,7.4652948321928209e-08,7.5374705408261318e-08,7.6951928311066408e-08,7.8898355278458164e-08,7.925440870230019e-08,7.3343218653140429e-08,6.6234671269945822e-08
6.48,7.7643953372218139e-08,7.871992912588699e-08,8.0567711582888761e-08,8.2703293645513129e-08,8.3198140381624864e-08,7.7384050983624365e-08,7.02247460408164e-08
6.4825,8.0472691081118148e-08,8.1876487245300984e-08,8.3973542650384442e-08,8.6283967085297508e-08,8.6908152889497378e-08,8.1182718072665794e-08,7.3971886471742287e-08
6.485,8.312132892825117e-08,8.4824482980202283e-08,8.7148387880036112e-08,8.9618444920105644e-08,9.03616502668833e-08,8.4716308477625912e-08,7.745363036305924e-08
6.4875,8.5573888839903669e-08,8.7546468175027671e-08,9.0074075283395238e-08,9.2687849583250593e-08,9.353847970338605e-08,8.7963508549025787e-08,8.0648813502786773e-08
6.49,8.7815521393445328e-08,9.002639105284946e-08,9.2733835746473234e-08,9.5474755902870482e-08,9.6420716234198021e-08,9.0905820340966683e-08,8.3538971528198409e-08
6.4925,8.9832383044456253e-08,9.2249487341606509e-08,9.5112128233966884e-08,9.7962826471734201e-08,9.8991571229843763e-08,9.3526206218601912e-08,8.6107322772631791e-08
6.495,9.1612819001807588e-08,9.4203255516537339e-08,9.7195523947319646e-08,1.0013802011456589e-07,1.0123676245901235e-07,9.5810518455396261e-08,8.8340217344425264e-08
6.4975,9.3147151760171292e-08,9.5876961913774799e-08,9.8972226576665226e-08,1.0198797241661963e-07,1.0314373943794501e-07,9.7746114726647328e-08,9.0224986160061703e-08
6.5,9.4426912246975763e-08,9.726097171817507e-08,1.0043170212623049e-07,1.0350170333440663e-07,1.0470118568482368e-07,9.9321427898724993e-08,9.1750531831168171e-08
6.5025,9.5445934852090229e-08,9.834823738527389e-08,1.015664931368027e-07,1.0467170246141178e-07,1.0590119757580359e-07,1.0052697768500801e-07,9.2906858296237081e-08
6.505,9.6198777382014769e-08,9.9132775392072873e-08,1.023709565510976e-07,1.0549271373435195e-07,1.0673810470702788e-07,1.013566260343352e-07,9.3687917907320095e-08
6.5075,9.6681560433205482e-08,9.9610801798525485e-08,1.0284205907226057e-07,1.0596220315326126e-07,1.0720928413409986e-07,1.0180732391540701e-07,9.409036671730937e-08
6.51,9.6891867268160611e-08,9.9780386123386424e-08,1.0297862266090037e-07,1.0607953753526079e-07,1.073144624494927e-07,1.018791133372684e-07,9.4113827266330531e-08
6.5125,9.6828926856354951e-08,9.9641362973011921e-08,1.027809740031211e-07,1.0584559633472622e-07,1.0705541640866485e-07,1.0157387930116736e-07,9.3759851271097278e-08
6.515,9.6493909035085737e-08,9.9195636200293487e-08,1.022514880119086e-07,1.0526334431962447e-07,1.0643597988089647e-07,1.0089550423710574e-07,9.3031927228121374e-08
6.5175,9.5890128947367555e-08,9.8447476920426381e-08,1.0139527544637912e-07,1.0433847238135539e-07,1.0546234779937645e-07,9.9849997104419667e-08,9.1935460579599417e-08
6.52,9.5022511788993247e-08,9.7402877912120288e-08,1.0021919374672573e-07,1.0307830094454375e-07,1.0414193467168617e-07,9.8444521215087674e-08,9.0477252365641357e-08
6.5225,9.3898089484851311e-08,9.6070050242913375e-08,9.8732438369492515e-08,1.0149258178585516e-07,1.0248442197867973e-07,9.6688979622573587e-08,8.8666932864814049e-08
6.525,9.2524796022062446e-08,9.4458035606294701e-08,9.6944880547314746e-08,9.9591758966180498e-08,1.0050017088668743e-07,9.4594049665071449e-08,8.6514917573671891e-08
6.5275,9.0911568357327038e-08,9.2576917797070986e-08,9.4867309889311651e-08,9.7387026772079993e-08,9.820045490756601e-08,9.2170706272787825e-08,8.4032002759723916e-08
6.53,8.9068725041471908e-08,9.0438206374203246e-08,9.2511991154071371e-08,9.4891068058900905e-08,9.5598235478026153e-08,8.9432178480673662e-08,8.1230959553380711e-08
6.5325,8.700812162207927e-08,8.8055220306733507e-08,8.9893244701055721e-08,9.2118708563001299e-08,9.2709097327704879e-08,8.6394317013858158e-08,7.8127331978784573e-08
6.535,8.4741958941951961e-08,8.5442082558005465e-08,8.7026878505544755e-08,8.9086766083733859e-08,8.9550744875492887e-08,8.307512320298961e-08,7.4738990215270428e-08
6.5375,8.2282851973363106e-08,8.2613798027064803e-08,8.3929851251644634e-08,8.5813592978476677e-08,8.6142672927214774e-08,7.9494603393431015e-08,7.1085846842581315e-08
6.54,7.9645025728378409e-08,7.9587293851293074e-08,8.0621410992450739e-08,8.2320238252288421e-08,8.2507119811461144e-08,7.5676292957507282e-08,6.7191644685170936e-08
6.5425,7.6844036952224481e-08,7.6380717259686954e-08,7.7121906451916863e-08,7.8628643094203733e-08,7.8666715486224279e-08,7.1643934619266451e-08,6.3080001771885915e-08
6.545,7.3895599182966955e-08,7.3012122480077494e-08,7.3451091138959818e-08,7.475958279621978e-08,7.4642631807984808e-08,6.7418805506399227e-08,5.8772088726066326e-08
6.5475,7.0818149320197516e-08,6.9502349755005099e-08,6.9631360272907721e-08,7.0736380455194097e-08,7.0459311273505535e-08,6.302642194350369e-08,5.4293119805421054e-08
6.55,6.7628629960697801e-08,6.587014335353065e-08,6.5682395297063953e-08,6.6579603465171708e-08,6.6138387315302132e-08,5.8489332749334012e-08,4.9665592152137677e-08
6.5525,6.4343493108714585e-08,6.2133447620419683e-08,6.1622840643805521e-08,6.2308735569826153e-08,6.1699927516401408e-08,5.3827202232730674e-08,4.4909433420857443e-08
6.555,6.0980648488483148e-08,5.831199851853336e-08,5.7473635289180187e-08,5.794518953818351e-08,5.7165796382579191e-08,4.9063662894328316e-08,4.0048672470034879e-08
6.5575,5.7556088795353817e-08,5.4423645011246679e-08,5.3253934249355284e-08,5.3508426209175205e-08,5.255609352552228e-08,4.4221277577948058e-08,3.5106279752015911e-08
6.56,5.4085726124508891e-08,5.0486409668281011e-08,4.8982956041577448e-08,4.9018111593430285e-08,4.7890679308906036e-08,3.9319591335944539e-08,3.0102093269424306e-08
6.5625,5.0586082207333985e-08,4.6518967529821008e-08,4.4680505507391839e-08,4.4494417663850801e-08,4.3190139153697238e-08,3.4379445251774197e-08,2.5057203277660255e-08
6.565,4.7073508858334051e-08,4.2539595977651869e-08,4.0365976490061312e-08,3.9957727979475325e-08,3.8475112598291586e-08,2.9420993499323967e-08,1.99920054622584e-08
6.5675,4.356343610350082e-08,3.8565313197098656e-08,3.6057505832182549e-08,3.5427100076820239e-08,3.3765498551313143e-08,2.446536661102273e-08,1.4927763163540549e-08
6.57,4.0070454505661577e-08,3.4612149352201729e-08,3.177218401201108e-08,3.0920583915245509e-08,2.9080075741825053e-08,1.9532305212603351e-08,9.8847042003283548e-09
6.5725,3.6608426303426336e-08,3.0695504092772263e-08,2.7526738112517416e-08,2.6455743714141144e-08,2.4437307691675806e-08,1.4641820291184389e-08,4.8831455350480593e-09
6.575,3.3190871943140963e-08,2.6830706385655599e-08,2.3337852415971004e-08,2.2049705189054059e-08,1.9854571437576513e-08,9.8126193847994836e-09,-5.7523360708652765e-11
6.5775,2.983086387766329e-08,2.3032917246967595e-08,1.9222209674555177e-08,1.7719757003928126e-08,1.5349952715501694e-08,5.0648271198978318e-09,-4.9164058225652219e-09
6.58,2.6541141258357186e-08,1.931675150274203e-08,1.5195408592507282e-08,1.348250897226562e-08,1.0940814602698226e-08,4.1628464528293718e-10,-9.6752672419254886e-09
6.5825,2.3334711558377857e-08,1.5696751850216615e-08,1.1272558897118134e-08,9.3536131188689291e-09,6.6433094877923045e-09,-4.1162146880833954e-09,-1.4316566554653872e-08
6.585,2.0222857910857908e-08,1.2185052607830273e-08,7.4659372479323888e-09,5.3454815429497061e-09,2.4702780757913485e-09,-8.519230549396891e-09,-1.8826325335449783e-08
6.5875,1.7216343061652041e-08,8.793019338029125e-09,3.7872266683271722e-09,1.469959246058993e-09,-1.566183762887062e-09,-1.2780580187073118e-08,-2.3191805786753795e-08
6.59,1.4324084946858282e-08,5.5300644778222749e-09,2.4623430141514515e-10,-2.263037261347413e-09,-5.4561455151300394e-09,-1.6889542505586307e-08,-2.7401861815814345e-08
6.5925,1.1553320655150392e-08,2.4042302260675351e-09,-3.1484708082457671e-09,-5.8448870325857396e-09,-9.1907044528280812e-09,-2.0837103799367147e-08,-3.1447266045437047e-08
6.595,8.9098187397881801e-09,-5.7775041161821505e-10,-6.3894186880826084e-09,-9.2679308875758665e-09,-1.2762088885603132e-08,-2.4613494644602779e-08,-3.5317771603740655e-08
6.5975,6.3993382457558217e-09,-3.4088919554998962e-09,-9.468504672883411e-09,-1.2523411272274723e-08,-1.6160709587975552e-08,-2.8208041643314244e-08,-3.9002129713436534e-08
6.6,4.0271208045142777e-09,-6.0826918500368236e-09,-1.2377980221581652e-08,-1.5602778230788324e-08,-1.9377771660908081e-08,-3.1610739764359802e-08,-4.2489453141703139e-08
6.6025,1.7985731006532953e-09,-8.5924731223295392e-09,-1.5110065566048327e-08,-1.8497296312793887e-08,-2.2404041947490548e-08,-3.4811363702147981e-08,-4.5768669702317542e-08
6.605,-2.8176230517003018e-10,-1.0932858409225268e-08,-1.765887859292304e-08,-2.1200420703997229e-08,-2.5232503561561356e-08,-3.7802561071522721e-08,-4.8832102805933919e-08
6.6075,-2.2093736967972743e-09,-1.3098869853057659e-08,-2.0019466088804944e-08,-2.370690024625989e-08,-2.785729866925869e-08,-4.0578034266521529e-08,-5.1672935642940469e-08
6.61,-3.9810231623951105e-09,-1.5087235197695746e-08,-2.2188783588006319e-08,-2.6013992495955216e-08,-3.0275574074239158e-08,-4.3134852515775297e-08,-5.4287980903226883e-08
6.6125,-5.5943693904876378e-09,-1.6895894877458864e-08,-2.4164752185480223e-08,-2.8119650985071939e-08,-3.2485295766450879e-08,-4.5470577404648839e-08,-5.6674487154303676e-08
6.615,-7.0483749548768576e-09,-1.8524129891524933e-08,-2.5946314169302173e-08,-3.0022377913540955e-08,-3.4484652794087871e-08,-4.758318052761505e-08,-5.8830273528012893e-08
6.6175,-8.343832754170991e-09,-1.9972891895956026e-08,-2.7533889313921244e-08,-3.1722100633938592e-08,-3.6273301949755455e-08,-4.9471992438101155e-08,-6.075446143631626e-08
6.62,-9.4826984269820884e-09,-2.1243884767485166e-08,-2.8928568700847801e-08,-3.3219569864600259e-08,-3.7852063455985308e-08,-5.1138359292805012e-08,-6.2448261418081697e-08
6.6225,-1.0467010545261287e-08,-2.2338548215037691e-08,-3.0131301840969171e-08,-3.4515809137472923e-08,-3.9222446768428159e-08,-5.2584061867786286e-08,-6.39133295388207e-08
6.625,-1.1298768769112379e-08,-2.3258345969742236e-08,-3.1143506475434206e-08,-3.5612693448891497e-08,-4.03866537550421e-08,-5.3810974884792733e-08,-6.5151564445597332e-08
6.6275,-1.1979092750647383e-08,-2.4004174543358252e-08,-3.1966132985171943e-08,-3.6511223670920018e-08,-4.1345763751804321e-08,-5.4820089985620762e-08,-6.616400681244988e-08
6.63,-1.250932272025647e-08,-2.4577650982156756e-08,-3.2600886914145987e-08,-3.7212622148626577e-08,-4.2100404697661681e-08,-5.5612457767728944e-08,-6.6952167347272748e-08
6.6325,-1.2891244259425972e-08,-2.4981232453241604e-08,-3.3050312951792243e-08,-3.7718717016561328e-08,-4.2651929900533372e-08,-5.6189578919659478e-08,-6.7517847753883288e-08
6.635,-1.312749512185501e-08,-2.5218435317621802e-08,-3.3318024633273061e-08,-3.8032590847467279e-08,-4.3003029560637295e-08,-5.6554780785850442e-08,-6.7864659236384277e-08
6.6375,-1.3221370284835831e-08,-2.5293332381738288e-08,-3.3408228584723483e-08,-3.8158321025456546e-08,-4.3157566318333142e-08,-5.6712090686442774e-08,-6.799699364552378e-08
6.64,-1.3176568643114724e-08,-2.5210148334909898e-08,-3.3325350344097342e-08,-3.8100793091995224e-08,-4.3120653518056598e-08,-5.6666106943623674e-08,-6.7919824575291304e-08
6.6425,-1.2996970004462341e-08,-2.4973054074527185e-08,-3.3073462500654615e-08,-3.786426659633194e-08,-4.2896832687280267e-08,-5.6421516455259052e-08,-6.7638184418104773e-08
6.645,-1.2686599494587796e-08,-2.4586264478926617e-08,-3.2656788219644072e-08,-3.745306632982592e-08,-4.2490878196793078e-08,-5.5984027321383026e-08,-6.7158230901966341e-08
6.6475,-1.2249212033910133e-08,-2.4053726829221218e-08,-3.2079442689463651e-08,-3.6871218738325304e-08,-4.1906958587953851e-08,-5.5358818032954354e-08,-6.6485306547358065e-08
6.65,-1.1687917622128715e-08,-2.3378840593287498e-08,-3.1345196985225416e-08,-3.6122475937453648e-08,-4.1148727458668304e-08,-5.4550119739736707e-08,-6.562396224566404e-08
6.6525,-1.1005124544917912e-08,-2.2564453663425491e-08,-3.0457230293449098e-08,-3.5210009486526251e-08,-4.0219502458316742e-08,-5.3562142677310539e-08,-6.4578997566807755e-08
6.655,-1.0202900321840789e-08,-2.1613285189625171e-08,-2.9418642625226099e-08,-3.4137108282423394e-08,-3.9122749419734228e-08,-5.2398553807449521e-08,-6.3354820602306199e-08
6.6575,-9.2831879970743001e-09,-2.052800529011324e-08,-2.8232260912180932e-08,-3.2906658698126549e-08,-3.7861253775137593e-08,-5.106173459565201e-08,-6.1954192656686388e-08
6.66,-8.2480190513418085e-09,-1.9311207946327794e-08,-2.6900801093626721e-08,-3.1521401363175647e-08,-3.6437785210441523e-08,-4.9555281906817455e-08,-6.0381404989141067e-08
6.6625,-7.0990225309351124e-09,-1.7964809218822833e-08,-2.5426363019136908e-08,-2.9983494008315987e-08,-3.4854730953683478e-08,-4.7882846354131627e-08,-5.8640826796925058e-08
6.665,-5.8372667834405095e-09,-1.6490055738226339e-08,-2.381053972568965e-08,-2.8294731961016798e-08,-3.3114025779089218e-08,-4.6047405614197098e-08,-5.6736302010233915e-08
6.6675,-4.4629146573497778e-09,-1.4887352373226702e-08,-2.2054126976679897e-08,-2.6456239649467583e-08,-3.1217352551191279e-08,-4.4051439961264055e-08,-5.4670909437756131e-08
6.67,-2.9768605448884988e-09,-1.3158098381286257e-08,-2.0158937934270113e-08,-2.4470106870042889e-08,-2.9166879752728025e-08,-4.1896204268233205e-08,-5.2446246409746945e-08
6.6725,-1.3801144676775055e-09,-1.1303894200684417e-08,-1.8127020376194537e-08,-2.2338564336852006e-08,-2.6964606825023376e-08,-3.9582937746664639e-08,-5.0063523425647709e-08
6.675,3.2597091318769888e-10,-9.3266968431662853e-09,-1.5960774912005017e-08,-2.0064167096094029e-08,-2.4613222982493277e-08,-3.7114501907523621e-08,-4.7525370037243115e-08
6.6775,2.1392410561331704e-09,-7.229229098146988e-09,-1.3663253526350622e-08,-1.765010872321027e-08,-2.211598507887044e-08,-3.4494882156187695e-08,-4.4835969921596482e-08
6.68,4.0576888861325527e-09,-5.0138429962856057e-09,-1.1236812870744804e-08,-1.5098297039540738e-08,-1.9474422526622451e-08,-3.1726591288676944e-08,-4.1997876041965602e-08
6.6825,6.079592392117956e-09,-2.6824064170561211e-09,-8.6832637930418068e-09,-1.2410625968280846e-08,-1.6690708018607031e-08,-2.8812503602918073e-08,-3.9014427139772065e-08
6.685,8.2027653002685578e-09,-2.3733206354273487e-10,-6.005244910215416e-09,-9.589994853600025e-09,-1.3768309375505494e-08,-2.5756758075004846e-08,-3.5890132567343636e-08
6.6875,1.0424690418978042e-08,2.318405424212703e-09,-3.2062351563201268e-09,-6.6401827221831474e-09,-1.0711252678687515e-08,-2.2563625661319636e-08,-3.262973991993184e-08
6.69,1.2742810561303561e-08,4.9815774106053179e-09,-2.9027375171750326e-10,-3.565990991798888e-09,-7.5247340183886857e-09,-1.9237832332488254e-08,-2.9238048475145837e-08
6.6925,1.5153390804162249e-08,7.7474097187125937e-09,2.7367437049655381e-09,-3.7408397027513632e-10,-4.2153799622982678e-09,-1.578520654119056e-08,-2.5720898982493599e-08
6.695,1.7651510407643732e-08,1.0609738189566928e-08,5.8676248887462454e-09,2.9277677450884954e-09,-7.9115180680431561e-10,-1.2212904543349951e-08,-2.208510621591866e-08
6.6975,2.0231525346747912e-08,1.3561648823114146e-08,9.0946707102030204e-09,6.3314639568110742e-09,2.7397199818782406e-09,-8.5289125897899725e-09,-1.8338216189753199e-08
6.7,2.288596134612189e-08,1.6594524736475306e-08,1.2408564103526553e-08,9.8271616081350743e-09,6.3668317753882527e-09,-4.7437024924889772e-09,-1.4490335359956051e-08
6.7025,2.5606798317254858e-08,1.9699459952124706e-08,1.5799889179434504e-08,1.3405235343442236e-08,1.0080508433631951e-08,-8.6758365212205611e-10,-1.0551270833597645e-08
